id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405276938,"0000028822019607000",2019-05-09 16:09:45.00,{355},{10602},11778
405276939,"0600001742020607001",2020-01-29 17:35:56.00,{355},{11778},0
405276940,"0000056262019607001",2019-07-26 19:48:56.00,{279},{11778},0
405276941,"0600015092020607000",2020-03-23 00:00:00.00,{279},{11778},2018
405276942,"0600005622020607000",2020-02-21 18:28:40.00,{11528},{11778},2014
405276944,"0600030692020607000",2020-11-14 15:12:45.00,{12554},{11778},0
405276946,"0600002712020607001",2020-01-30 17:51:17.00,{355},{11778},0
405276947,"0000058092018607002",2018-11-28 00:00:00.00,{272},{11514},0
405276948,"0600002102020607000",2020-01-30 18:06:47.00,{355},{11778},0
405276949,"0600002592020607001",2020-02-06 16:00:49.00,{355},{11778},0
405276950,"0600128662020607000",2020-11-05 20:31:31.00,{120},{11778},2020
405276952,"0600006302019607002",2019-09-23 00:00:00.00,{279},{11528},11778
405276953,"0600139952020607000",2020-11-24 10:16:24.00,{261},{11778},2020
405276954,"0000672582016607099",2016-10-26 12:46:30.00,{12559},{11778},0
405276955,"0600018522020607000",2020-11-19 17:51:55.00,{1116},{11778},0
405276957,"0600140802020607000",2020-11-24 10:26:38.00,{261},{11778},2020
405276958,"0600081492021607000",2021-06-24 18:01:04.00,{12377},{11778},0
405276959,"0600052902021607000",2021-06-23 00:00:00.00,{12377},{11778},0
405276961,"0000011182016607001",2016-08-22 18:35:56.00,{12553},{11778},0
405276962,"0600013152020607001",2020-11-19 17:00:17.00,{1116},{11778},0
405276963,"0600057152021607000",2021-06-24 13:46:57.00,{12377},{11778},0
405276965,"0600077122021607000",2021-06-24 17:28:20.00,{12377},{11778},0
405276967,"0600053752021607000",2021-06-24 12:15:25.00,{12377},{11778},0
405276969,"0600078942021607000",2021-06-24 17:28:21.00,{12377},{11778},0
405276970,"0600055452021607000",2021-06-24 12:55:51.00,{12377},{11778},0
405276971,"0600061522021607000",2021-06-24 14:55:00.00,{12377},{11778},0
405276972,"0600012292021607000",2021-04-09 21:38:28.00,{12553},{11778},0
405276973,"0000025822019607002",2019-05-07 17:48:09.00,{11528},{11472},11778
405276974,"0600076272021607000",2021-06-24 00:00:00.00,{12377},{11778},0
405276975,"0600054602021607000",2021-06-24 12:48:19.00,{12377},{11778},0
405276976,"0600058972021607000",2021-06-24 14:37:13.00,{12377},{11778},0
405276982,"0000003862016607000",2016-05-23 17:14:39.00,{261},{11778},0
405276983,"0600063222021607000",2021-06-24 15:04:14.00,{12377},{11778},0
405276985,"0600079792021607000",2021-06-24 17:34:38.00,{12377},{11778},0
405276986,"0600059822021607000",2021-06-24 14:47:36.00,{12377},{11778},0
405276987,"0600056302021607000",2021-06-24 00:00:00.00,{12377},{11778},0
405276988,"0600080642021607000",2021-06-24 17:57:02.00,{12377},{11778},0
405276989,"0600120552021607000",2021-05-05 00:00:00.00,{279},{11778},2020
405276990,"0600062372021607000",2021-06-24 14:56:04.00,{12377},{11778},0
405276991,"0000422252016607099",2016-09-22 20:49:03.00,{12559},{11778},0
405276992,"0000023502016607001",2016-10-04 14:46:14.00,{12549},{11778},0
405276993,"0000051392012607001",2012-04-20 16:30:51.00,{1116},{11778},0
405276994,"0000697712016607099",2016-10-26 12:54:13.00,{12559},{11778},0
405276995,"0000794712016607099",2016-12-08 16:12:47.00,{12553},{11778},0
405276996,"0000781722016607099",2016-11-04 20:33:41.00,{12559},{11778},0
405276999,"0000025412016607000",2016-05-16 17:31:46.00,{12553},{11778},0
405277004,"0000012092016607001",2016-03-02 16:07:23.00,{261},{11778},0
405277007,"0000017222016607001",2016-05-13 00:00:00.00,{11531},{11778},0
405277008,"0000685572016607099",2016-10-26 12:50:07.00,{12559},{11778},0
405277009,"0000770432016607099",2016-11-04 20:29:51.00,{12559},{11778},0
405277010,"0000001922016607001",2016-01-11 14:05:45.00,{279},{11778},0
405277011,"0000658742016607099",2016-10-25 17:44:53.00,{12559},{11778},0
405277013,"0000639682016607099",2016-10-25 17:40:10.00,{12559},{11778},0
405277014,"0000017132016607002",2016-08-04 18:17:40.00,{12553},{11778},0
405277015,"0000041592016607001",2016-10-20 15:13:05.00,{261},{11778},0
405277016,"0000782572016607099",2016-11-04 20:34:12.00,{12559},{11778},0
405277020,"0000055732016607000",2016-09-02 17:37:25.00,{241},{11778},0
405277021,"0000593792016607099",2016-10-20 18:16:13.00,{12559},{11778},0
405277023,"0000790342016607099",2016-11-04 20:36:20.00,{12559},{11778},0
405277027,"0000032972016607001",2016-07-19 14:12:17.00,{261},{11778},0
405277028,"0000087902016607000",2016-12-01 18:14:55.00,{1304},{11778},0
405277032,"0000036372016607001",2016-08-15 16:14:43.00,{1304},{11778},0
405277038,"0000004472016607001",2016-02-03 13:38:04.00,{172},{11778},0
405277041,"0000784272016607099",2016-11-04 20:34:40.00,{12559},{11778},0
405277043,"0000032152016607001",2016-10-14 14:31:09.00,{261},{11778},0
405277049,"0000795562016607099",2016-12-19 18:46:48.00,{12559},{11778},0
405277053,"0000702932016607099",2016-10-26 12:56:31.00,{12559},{11778},0
405277054,"0000720172016607099",2016-10-26 13:04:10.00,{12559},{11778},0
405277056,"0000775652016607099",2016-11-04 20:31:47.00,{12559},{11778},0
405277058,"0000637982016607099",2016-10-25 17:39:29.00,{12559},{11778},0
405277059,"0000178362018607009",2018-06-18 16:16:31.00,{12553},{11778},0
405277061,"0000771282016607099",2016-11-04 20:30:07.00,{12559},{11778},0
405277067,"0000772132016607099",2016-11-04 20:30:30.00,{12559},{11778},0
405277068,"0000663962016607099",2016-10-25 19:58:41.00,{12559},{11778},0
405277073,"0000791192016607099",2016-11-04 20:36:32.00,{12559},{11778},0
405277074,"0000007842016607001",2016-02-04 00:00:00.00,{1298},{11778},0
405277079,"0000016582016607001",2016-06-15 16:30:57.00,{261},{11778},0
405277090,"0000104922017607000",2016-09-14 16:16:08.00,{279},{11464},0
405277091,"0000728912016607099",2016-10-26 13:25:00.00,{12559},{11778},0
405277092,"0000783422016607099",2016-11-04 20:34:28.00,{12559},{11778},0
405277096,"0000543532016607099",2016-10-01 16:27:01.00,{12559},{11778},0
405277097,"0000036222016607002",2016-07-21 18:04:56.00,{241},{11778},0
405277099,"0000598042016607099",2016-10-20 18:16:22.00,{12559},{11778},0
405277100,"0000787792016607099",2016-11-04 20:35:25.00,{12559},{11778},0
405277103,"0000700262016607099",2016-10-26 12:55:59.00,{12559},{11778},0
405277104,"0000002882018607001",2018-02-09 14:57:32.00,{261},{11778},0
405277108,"0000130402016607099",2016-08-15 15:10:33.00,{1304},{11778},0
405277110,"0000653522016607099",2016-10-25 17:43:52.00,{12559},{11778},0
405277111,"0000026902016607001",2016-06-14 17:16:25.00,{12553},{11778},0
405277112,"0000622322016607099",2016-10-25 17:34:05.00,{12559},{11778},0
405277113,"0000008602016607001",2016-04-01 15:14:49.00,{12559},{11778},0
405277120,"0000010392016607001",2016-02-23 00:00:00.00,{1298},{11778},0
405277121,"0000659592016607099",2016-10-25 17:46:11.00,{12559},{11778},0
405277122,"0000679502016607099",2016-10-26 12:48:26.00,{12559},{11778},0
405277124,"0000789492016607099",2016-11-04 20:36:06.00,{12559},{11778},0
405277128,"0000151792017607099",2017-05-26 19:30:56.00,{12559},{11778},0
405277131,"0600007282022607001",2022-04-13 00:00:00.00,{12553},{11778},0
405277133,"0000420552016607099",2016-09-22 20:48:06.00,{12559},{11778},0
405277134,"0000046232016607000",2016-12-15 16:29:07.00,{261},{11778},0
405277135,"0000638832016607099",2016-10-25 17:39:43.00,{12559},{11778},0
405277137,"0000032232018607001",2018-10-15 10:39:42.00,{12549},{11778},0
405277138,"0600004232020607002",2020-01-28 00:00:00.00,{241},{11778},0
405277142,"0000609332016607099",2016-10-20 18:16:41.00,{12559},{11778},0
405277145,"0600028122019607001",2019-12-09 00:00:00.00,{11541},{156},11778
405277149,"0000041922016607000",2016-09-08 14:58:20.00,{12559},{11778},0
405277152,"0000774802016607099",2016-11-04 20:31:28.00,{12559},{11778},0
405277156,"0600016912020607000",2020-04-13 20:07:56.00,{355},{11778},0
405277157,"0000539162016607099",2016-10-01 16:25:32.00,{12559},{11778},0
405277162,"0600003972022607001",2022-03-18 00:00:00.00,{12560},{11778},2022
405277163,"0000773952016607099",2016-11-04 20:30:58.00,{12559},{11778},0
405277166,"0000031302016607001",2016-10-14 11:15:58.00,{12549},{11778},0
405277167,"0000001622016607002",2016-01-14 18:07:32.00,{355},{11778},0
405277169,"0000009542016607001",2016-02-23 00:00:00.00,{1298},{11778},0
