id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
680402167,"060018293202460700",2024-07-31 00:00:00.00,{261},{},0
680402205,"060018378202460700",2024-07-31 00:00:00.00,{261},{},0
680402079,"060004141202460700",2024-07-30 00:00:00.00,{355},{},0
680402147,"060008930202460700",2024-07-30 00:00:00.00,{261},{},0
680402110,"060004056202460700",2024-07-29 10:42:23.00,{11528},{},0
680402107,"060001294202460700",2024-07-27 00:00:00.00,{12554},{},0
680402091,"060000939202460700",2024-07-25 00:00:00.00,{1304},{},0
680402092,"060001112202460700",2024-07-25 00:00:00.00,{355},{},0
680402146,"060008845202460700",2024-07-25 00:00:00.00,{279},{},0
680402169,"060008760202460700",2024-07-24 13:37:36.00,{307},{},0
680402203,"060018111202460700",2024-07-24 00:00:00.00,{11539},{},0
680402196,"060018026202460700",2024-07-23 17:51:18.00,{120},{},0
680402201,"060017941202460700",2024-07-23 16:24:22.00,{12377},{},0
680402174,"060017771202460700",2024-07-23 14:10:13.00,{14208},{},0
680402152,"060008590202460700",2024-07-23 11:22:27.00,{329},{},0
680402098,"060001971202460700",2024-07-23 00:00:00.00,{1304},{},0
680402154,"060008675202460700",2024-07-23 00:00:00.00,{261},{},0
680402228,"060017856202460700",2024-07-23 00:00:00.00,{261},{},0
680402172,"060008408202460700",2024-07-22 18:43:01.00,{307},{},0
680402177,"060008323202460700",2024-07-22 17:16:31.00,{307},{},0
680402184,"060008238202460700",2024-07-22 16:36:07.00,{307},{},0
680402105,"060003516202460700",2024-07-22 00:00:00.00,{12552},{},0
680402113,"060003698202460700",2024-07-22 00:00:00.00,{12552},{},0
680402141,"060003346202460700",2024-07-22 00:00:00.00,{12552},{},0
680402153,"060003431202460700",2024-07-22 00:00:00.00,{12552},{},0
680402158,"060017686202460700",2024-07-22 00:00:00.00,{261},{},0
680402162,"060024395202460700",2024-07-22 00:00:00.00,{12631},{},0
680402165,"060003261202460700",2024-07-22 00:00:00.00,{12552},{},0
680402182,"060003868202460700",2024-07-22 00:00:00.00,{12552},{},0
680402202,"060003783202460700",2024-07-22 00:00:00.00,{12552},{},0
680402164,"060007291202460700",2024-07-19 14:57:52.00,{11541},{},0
680402096,"060001088202460700",2024-07-19 00:00:00.00,{11542},{},0
680402122,"060001388202460700",2024-07-19 00:00:00.00,{1304},{},0
680402131,"060002906202460700",2024-07-19 00:00:00.00,{355},{},0
680402142,"060003176202460700",2024-07-19 00:00:00.00,{12552},{},0
680402173,"061302233202460000",2024-07-19 00:00:00.00,{12552},{},0
680402175,"061289158202460000",2024-07-19 00:00:00.00,{12552},{},0
680402192,"061288806202460000",2024-07-19 00:00:00.00,{12552},{},0
680402195,"061289850202460000",2024-07-19 00:00:00.00,{12552},{},0
680402197,"061301711202460000",2024-07-19 00:00:00.00,{12552},{},0
680402198,"061289765202460000",2024-07-19 00:00:00.00,{12552},{},0
680402204,"061288381202460000",2024-07-19 00:00:00.00,{12552},{},0
680402208,"061288029202460000",2024-07-19 00:00:00.00,{12552},{},0
680402211,"061289328202460000",2024-07-19 00:00:00.00,{12552},{},0
680402212,"061289243202460000",2024-07-19 00:00:00.00,{12552},{},0
680402215,"061289680202460000",2024-07-19 00:00:00.00,{12552},{},0
680402216,"061282918202460000",2024-07-19 00:00:00.00,{12552},{},0
680402217,"061290020202460000",2024-07-19 00:00:00.00,{12552},{},0
680402220,"061294961202460000",2024-07-19 00:00:00.00,{12552},{},0
680402229,"061288114202460000",2024-07-19 00:00:00.00,{12552},{},0
680402114,"060002824202460700",2024-07-18 00:00:00.00,{12552},{},0
680402121,"060002909202460700",2024-07-18 00:00:00.00,{12552},{},0
680402125,"060002739202460700",2024-07-18 00:00:00.00,{12552},{},0
680402127,"060003091202460700",2024-07-18 00:00:00.00,{12552},{},0
680402087,"060008068202460700",2024-07-17 00:00:00.00,{1727},{},0
680402095,"060001786202460700",2024-07-17 00:00:00.00,{1304},{},0
680402133,"060008153202460700",2024-07-17 00:00:00.00,{355},{},0
680402138,"060007898202460700",2024-07-17 00:00:00.00,{1727},{},0
680402159,"060007983202460700",2024-07-17 00:00:00.00,{1727},{},0
680402119,"060001649202460700",2024-07-15 00:00:00.00,{279},{},0
680402128,"060002666202460700",2024-07-15 00:00:00.00,{1304},{},0
680402134,"060001910202460700",2024-07-15 00:00:00.00,{355},{},0
680402227,"060007716202460700",2024-07-15 00:00:00.00,{261},{},0
680402132,"060003886202460700",2024-07-11 11:56:39.00,{11528},{},0
680402137,"060003188202460700",2024-07-11 10:13:14.00,{12377},{},0
680402100,"060001397202460700",2024-07-11 10:01:11.00,{12377},{},0
680402157,"060007546202460700",2024-07-11 09:59:11.00,{12377},{},0
680402072,"060001616202460700",2024-07-11 09:58:06.00,{12377},{},0
680402076,"060002654202460700",2024-07-11 09:57:04.00,{12377},{},0
680402093,"060001258202460700",2024-07-11 09:56:04.00,{12377},{},0
680402145,"060002056202460700",2024-07-11 09:54:04.00,{12377},{},0
680402120,"060001604202460700",2024-07-11 09:54:03.00,{12377},{},0
680402078,"060001261202460700",2024-07-11 09:53:02.00,{12377},{},0
680402081,"060002821202460700",2024-07-11 09:53:01.00,{12377},{},0
680402123,"060001740202460700",2024-07-11 09:52:06.00,{12377},{},0
680402210,"060007461202460700",2024-07-11 09:52:05.00,{12377},{},0
680402109,"060003704202460700",2024-07-11 09:52:00.00,{12377},{},0
680402080,"060001109202460700",2024-07-11 09:51:07.00,{12377},{},0
680402084,"060002329202460700",2024-07-11 09:51:04.00,{12377},{},0
680402118,"060003619202460700",2024-07-11 09:51:03.00,{12377},{},0
680402213,"060000921202460700",2024-07-11 09:51:03.00,{12377},{},0
680402082,"060001643202460700",2024-07-11 09:49:54.00,{12377},{},0
680402101,"060001564202460700",2024-07-11 09:49:03.00,{12377},{},0
680402074,"060001027202460700",2024-07-11 09:48:07.00,{12377},{},0
680402088,"060001998202460700",2024-07-11 09:48:02.00,{12377},{},0
680402115,"060001655202460700",2024-07-11 09:47:53.00,{12377},{},0
680402124,"060002736202460700",2024-07-11 09:47:51.00,{12377},{},0
680402151,"060007376202460700",2024-07-11 09:46:55.00,{12377},{},0
680402089,"060001825202460700",2024-07-11 00:00:00.00,{12560},{},0
680402097,"060003273202460700",2024-07-11 00:00:00.00,{279},{},0
680402111,"060002083202460700",2024-07-11 00:00:00.00,{12560},{},0
680402135,"060003971202460700",2024-07-11 00:00:00.00,{279},{},0
680402148,"060007631202460700",2024-07-11 00:00:00.00,{261},{},0
680402106,"060002481202460700",2024-07-10 00:00:00.00,{1304},{},0
680402190,"060017504202460700",2024-07-09 18:17:48.00,{12377},{},0
680402083,"060007109202460700",2024-07-09 00:00:00.00,{12560},{},0
680402103,"060001519202460700",2024-07-09 00:00:00.00,{12560},{},0
680402104,"060001173202460700",2024-07-09 00:00:00.00,{12560},{},0
680402130,"060005203202460700",2024-07-09 00:00:00.00,{241},{},0
680402139,"060007291202460700",2024-07-09 00:00:00.00,{272},{},0
680402143,"060006077202460700",2024-07-09 00:00:00.00,{241},{},0
680402168,"060027235202360700",2024-07-08 15:12:10.00,{14209},{},0
680402085,"060001024202460700",2024-07-08 00:00:00.00,{12560},{},0
680402094,"060002244202460700",2024-07-08 00:00:00.00,{12560},{},0
